,Ant,Node,A Priori Status,Auto Metrics Flags,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score
83,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_99_report.html"" target=""_blank"">99</a>",N07,digital_ok,1.0,3.9816265976827276,-0.8978888768616551,0.6978827224290632,0.316605374803161,-1.2822514857474145,1.9616705253295805,1.15159574440773,-0.21223638995837793
84,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_100_report.html"" target=""_blank"">100</a>",N07,digital_ok,1.0,276.65575684390006,276.8154496246726,inf,inf,4510.29169826448,4510.196384078789,10204.820452477788,10203.573546751495
85,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_101_report.html"" target=""_blank"">101</a>",N08,digital_ok,1.0,8.510290106975,9.186006874394174,-0.7385793887002525,0.7266399532415211,-0.061167781277629146,1.0015596585509723,0.6256088594224669,0.9571599829096764
86,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_102_report.html"" target=""_blank"">102</a>",N08,RF_maintenance,0.0,-1.1321682497008119,1.2499904933184598,-0.4368898715131675,2.013191852692961,-0.35905823731459524,-0.07793639459826564,-1.0309216453301666,2.931310054485557
87,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_103_report.html"" target=""_blank"">103</a>",N08,digital_ok,1.0,2.087318999174097,4.564761695910073,-0.36784418450659473,-0.7729422816652185,64.84305920692151,0.42520717370594996,3.148938734391656,3.6333399293552735
88,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_104_report.html"" target=""_blank"">104</a>",N08,RF_maintenance,1.0,1.8520823975998901,65.27211560580325,7.065384375810253,7.249038009993176,1.1867691839550794,1.4918476649385561,-0.40783319032282844,-0.7018868954555384
89,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_105_report.html"" target=""_blank"">105</a>",N09,digital_ok,0.0,-0.48439179196194965,-0.9082463009960609,-0.2771152047622509,0.5289955911739357,0.2695617573652594,-0.501494149075978,-0.3906449110624142,-0.799616902045603
90,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_106_report.html"" target=""_blank"">106</a>",N09,digital_ok,0.0,-0.3160564906136281,0.31292563304278453,1.0841739492466285,0.8124953393526396,1.1750214173212783,-0.7458650965931656,-0.026275341267719948,1.1786511742710304
91,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_107_report.html"" target=""_blank"">107</a>",N09,digital_ok,1.0,2.941750721660324,2.2074708109664143,-0.5849790632743244,-0.6038338292745643,-0.03543029946784372,-0.15384614061441748,10.345474550988225,7.509929358394607
92,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_108_report.html"" target=""_blank"">108</a>",N09,RF_maintenance,1.0,12.022433646050883,41.06741499945038,10.100721943199003,0.3175810565998002,6.736791575402441,5.7749851717383045,1.886146460726119,2.302716561750839
93,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_109_report.html"" target=""_blank"">109</a>",N10,digital_ok,1.0,11.769031407129598,13.191303835274782,10.134388715216792,10.447883790622942,6.786189895834758,7.4642146741461985,0.46526075251508925,1.869762585528105
94,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_110_report.html"" target=""_blank"">110</a>",N10,RF_maintenance,1.0,28.584035353778845,27.498448776821398,13.591066042482367,13.910016968446923,6.706428664533129,7.303588569062618,4.095850765892783,4.293782441060381
95,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_111_report.html"" target=""_blank"">111</a>",N10,digital_ok,1.0,-0.01714919046112918,13.09207522441104,0.23009450555056854,10.554877108868471,-0.48244072503263447,7.470861148234445,3.7957033760080066,2.1845977142468715
96,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_112_report.html"" target=""_blank"">112</a>",N10,digital_ok,0.0,0.36033020697547413,-0.662079630472113,-0.19230951698518453,-0.32100062140337937,0.22474780014638768,1.3883304050536944,0.461795186536563,-0.6844639750873017
97,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_113_report.html"" target=""_blank"">113</a>",N11,not_connected,1.0,24.21646693053803,24.698867022529093,4.2955427069121095,5.004273933405694,6.566115055380132,7.317273009797874,1.683001640453815,0.837333858052511
98,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_114_report.html"" target=""_blank"">114</a>",N11,not_connected,1.0,16.31512373232515,16.86569042227771,-0.6926601915892451,0.15421721636568214,1.6972613982178761,-0.7703550913939283,0.10997267904324286,-0.1692925705475987
99,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_115_report.html"" target=""_blank"">115</a>",N11,not_connected,1.0,17.225287647506704,17.666462779217873,1.5057266399279607,2.359860068588183,0.3419545236555028,1.2262118494036531,-1.2381471987124057,-1.6748399199801112
100,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_116_report.html"" target=""_blank"">116</a>",N07,digital_ok,0.0,-1.3112559897221299,0.1443332850698037,-0.6212476162655014,0.3074388528065852,-0.095826841328071,0.56549271083428,0.4486120632429421,1.4406587698045072
101,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_117_report.html"" target=""_blank"">117</a>",N07,RF_maintenance,1.0,12.907755688525693,14.803536360987717,10.215995102515766,11.081395968077029,6.647008730232281,7.4358872928053446,1.2088240802711434,3.6861269290469907
102,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_118_report.html"" target=""_blank"">118</a>",N07,digital_ok,0.0,0.35185915423069913,1.0404214809562735,-0.32192626907639965,0.34282450655637,-0.6005415599784253,-0.1997202436046056,-0.002996100504312772,0.7655070505092361
103,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_119_report.html"" target=""_blank"">119</a>",N07,RF_maintenance,1.0,,,inf,inf,,,,
104,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_120_report.html"" target=""_blank"">120</a>",N08,RF_maintenance,1.0,2.9464524608366154,3.2581086694852033,2.4350947119512614,2.8112362127504635,0.7291331861985364,1.646132659163427,10.881979553466026,0.26795210775278006
105,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_121_report.html"" target=""_blank"">121</a>",N08,digital_ok,1.0,2.5499507595773045,4.230871969294526,-1.415490949452877,2.844991097689937,0.858729048053989,-0.2796171149280413,4.0891100366857245,18.1535469351058
106,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_122_report.html"" target=""_blank"">122</a>",N08,digital_ok,1.0,8.563140347615764,6.726007429775744,0.026981433285813324,0.5097194800430502,0.8077436647403939,0.5201800684151477,0.17042343222029183,-0.6927564635936883
107,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_123_report.html"" target=""_blank"">123</a>",N08,digital_ok,1.0,6.648591971116658,8.856422427524771,0.31632720402360076,0.7222568786824114,0.21652218147219196,-0.13778136980588976,-0.12156867675021131,0.027108345151277944
108,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_124_report.html"" target=""_blank"">124</a>",N09,digital_ok,0.0,-0.8800266324544832,0.31753636374287775,-0.3000222283832755,0.3067198477899293,-0.5680598441389602,-0.03641976202725434,0.8492184092634284,0.029364103214451407
109,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_125_report.html"" target=""_blank"">125</a>",N09,RF_maintenance,0.0,2.712781699132481,0.21531375428889216,-0.6483897921422256,0.6091253808192421,-0.5714735683889028,-0.14293733796336405,-0.5974095324376812,-0.5292095565880297
110,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_126_report.html"" target=""_blank"">126</a>",N09,RF_maintenance,1.0,34.015767544220566,3.055375430009454,-0.37329160459981825,0.9473559423607514,4.371948396173376,-0.5910023673899916,9.407019955419885,0.3702795172966037
111,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_127_report.html"" target=""_blank"">127</a>",N10,digital_ok,0.0,0.20471720474266733,-0.000881683434188736,-0.07050586310042294,0.1060532054978462,1.4366453214584445,0.2957825844056663,3.7836002853217607,0.8669730835474571
112,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_128_report.html"" target=""_blank"">128</a>",N10,digital_ok,1.0,10.962835665420632,12.656398287063835,10.201989319586358,10.684651397378877,6.668401881337558,7.379668716138279,0.2884811110107346,0.7045930722394906
113,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_129_report.html"" target=""_blank"">129</a>",N10,digital_ok,1.0,,,inf,inf,,,,
114,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_130_report.html"" target=""_blank"">130</a>",N10,digital_ok,1.0,,,inf,inf,,,,
115,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_131_report.html"" target=""_blank"">131</a>",N11,not_connected,1.0,16.629446240641613,23.817492700538388,0.2321524074979495,5.001309930947474,-0.9500130518474006,6.71306532194374,-0.9462912587875751,0.02270589203841376
116,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_132_report.html"" target=""_blank"">132</a>",N11,not_connected,1.0,16.457003142821375,16.216545140780166,-0.019846783912309512,-1.0691984417856637,-0.11426176713358616,-0.7179238319162264,-0.7684486120648722,-0.6297511030333945
117,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_133_report.html"" target=""_blank"">133</a>",N11,not_connected,1.0,23.649585642753973,16.478220392680008,4.294505403218557,-1.178525014297406,6.62963049051902,-0.9084018085349421,1.6593952891492674,-0.7020160290780496
118,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_135_report.html"" target=""_blank"">135</a>",N12,RF_maintenance,1.0,-0.7497543763589952,-1.2065057863507889,-0.299813510485227,-0.7864987305825141,2.121258238825804,0.19270554622562686,8.880909114614898,-0.0003612656473108624
119,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_136_report.html"" target=""_blank"">136</a>",N12,digital_ok,1.0,10.95168866664131,1.034440656036952,9.705132350633876,2.2451224323255246,6.787086887720513,13.431779565457363,1.52097694209649,0.6205860292703479
120,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_137_report.html"" target=""_blank"">137</a>",N07,RF_maintenance,0.0,0.11036623614805902,-1.0781801675853315,-0.4179355878709342,-1.6263020635235221,0.38438693387396206,-0.9440240458467078,1.1991225528947818,2.260751166515725
121,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_138_report.html"" target=""_blank"">138</a>",N07,RF_maintenance,1.0,,,inf,inf,,,,
122,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_139_report.html"" target=""_blank"">139</a>",N13,RF_maintenance,0.0,1.129778632982133,-0.1943192966108287,1.9617955465857007,-0.7003662363810726,0.0940739293837894,-1.4552641154188672,-1.633701308626507,-0.23040377888695504
123,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_140_report.html"" target=""_blank"">140</a>",N13,digital_ok,0.0,0.49349544417563884,-0.6358720516316152,-1.428403590683025,0.1004982636768041,-0.7445100309954652,-0.8268685176522833,2.767094228083306,1.985926042472395
124,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_141_report.html"" target=""_blank"">141</a>",N13,digital_ok,0.0,-1.674189069240891,-0.4689335407989875,-0.9686794283440888,1.0447722692150412,1.4168900714891624,-0.9202040771059614,-0.4524089344864675,-1.9083820123813746
125,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_142_report.html"" target=""_blank"">142</a>",N13,RF_maintenance,1.0,1.4933167011143433,13.141034796831985,-1.3083259442417496,10.729872792398679,1.2112151619684872,7.438865537940756,15.185458963163205,1.7933880719585371
126,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_143_report.html"" target=""_blank"">143</a>",N14,digital_ok,1.0,1.5705326665409782,-0.9912144403252174,6.2915927396014935,-0.38788211801113104,-0.5709496460533157,1.2549825621556319,-0.3519938153850343,-0.44031247096443704
127,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_144_report.html"" target=""_blank"">144</a>",N14,digital_ok,0.0,-0.28514952869296384,0.036283906306989584,-0.7089013359085937,0.5183802455853787,0.06551321425504465,1.0931730872462473,-0.44252062811290804,-0.11807420662139513
128,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_145_report.html"" target=""_blank"">145</a>",N14,RF_maintenance,1.0,-1.615180053469821,2.142263570480637,-0.5610700345950622,5.7799803052962115,-0.9204760327654415,8.239870378727987,0.08750552959668534,-0.08151095627386369
129,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_146_report.html"" target=""_blank"">146</a>",N14,digital_ok,1.0,13.235743787423607,-0.99051976546178,3.9344101924642523,0.36436232644406474,6.698010609855422,-0.8497282293248387,0.18581190964738817,-1.4032990856898555
130,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_147_report.html"" target=""_blank"">147</a>",N15,digital_ok,1.0,,,inf,inf,,,,
131,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_148_report.html"" target=""_blank"">148</a>",N15,digital_ok,1.0,,,inf,inf,,,,
132,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_149_report.html"" target=""_blank"">149</a>",N15,digital_ok,1.0,,,inf,inf,,,,
133,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_150_report.html"" target=""_blank"">150</a>",N15,digital_ok,0.0,1.031569113362765,0.1149102551354727,1.8892282959767526,1.21651048508022,-0.006837727445913467,-0.7230501185246382,-2.076475980815189,-1.4735804180075522
134,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_155_report.html"" target=""_blank"">155</a>",N12,RF_maintenance,1.0,11.588037936104817,-0.8175015840512965,9.802024656187886,-1.6221515676671363,6.786503812194031,1.1779911234189548,0.6242247532918663,1.1107157028991357
135,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_156_report.html"" target=""_blank"">156</a>",N12,RF_maintenance,1.0,4.15950368660888,12.88961342318834,7.8549737291890525,10.465059460264161,0.3962076545788569,7.479805365318087,0.28086686917395914,1.9847842023427822
136,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_157_report.html"" target=""_blank"">157</a>",N12,digital_ok,0.0,-0.00789058820478862,-0.3198003744687855,-0.4578833086508776,0.2356372146298469,-0.4241315709316523,0.48776399240216045,0.16327184865080716,0.21121620500123248
137,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_158_report.html"" target=""_blank"">158</a>",N12,digital_ok,1.0,0.25553435522612555,-0.3913082750771241,-1.0030263604586291,-1.3048698921624942,1.4139060904524179,2.3327285653823138,1.6344666283788452,15.24537715827615
138,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_159_report.html"" target=""_blank"">159</a>",N13,RF_maintenance,1.0,0.5999548486802769,31.473241452156014,-1.2409303253680017,-0.6794201998796503,-1.2114448764126797,5.036628993806011,-0.5099978084587337,31.856512782810675
139,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_160_report.html"" target=""_blank"">160</a>",N13,digital_ok,0.0,-0.9293650200116492,-1.2170024376281536,-0.6101111363734172,-1.2803993520758097,-0.6784688901962229,1.0962342501924927,-0.13256651491641513,0.6266341660016741
140,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_161_report.html"" target=""_blank"">161</a>",N13,digital_ok,1.0,-0.9953595933001493,31.012926531340625,-0.4295914885708352,-0.6717963582909913,-0.09068669141206293,1.0762476732772583,-0.2841706216440325,0.051522650836466725
141,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_162_report.html"" target=""_blank"">162</a>",N13,digital_ok,0.0,2.316425560354346,0.532308417944631,2.813411781526909,1.8728506100635027,0.5569851466840061,-0.39016103154568005,0.3228899352163854,-1.619003003838447
142,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_163_report.html"" target=""_blank"">163</a>",N14,digital_ok,0.0,-0.2462554395494542,0.994438804955727,-0.5659288729117228,0.14857807741741888,-0.45983919009476726,0.24211156062517614,-0.07862017529925375,1.1877056161745942
143,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_164_report.html"" target=""_blank"">164</a>",N14,digital_ok,0.0,-0.7602592567442309,-0.01519659346633558,1.2105326675514902,-0.5589488744445024,3.3361118366317495,1.461186767266426,0.6798735122242706,0.8681830995939402
144,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_165_report.html"" target=""_blank"">165</a>",N14,digital_ok,1.0,33.34328805553181,0.1542074019418284,2.0305992540387754,0.261027975739762,1.6941264350335417,0.022567336946496607,5.737591743780281,-0.7164681557280687
145,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_166_report.html"" target=""_blank"">166</a>",N14,RF_maintenance,0.0,-0.9354774594828813,1.4822556433215648,-0.30754196549940666,1.1263709997212827,-0.817544939704117,-0.7485304672966563,3.42932733851931,-0.7580857069363514
146,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_167_report.html"" target=""_blank"">167</a>",N15,digital_ok,0.0,-0.6629469533624959,-1.2181735788954844,-0.5646013330773461,3.647842882502606,0.39715824544032446,-0.6865769261316059,-1.112305730340921,1.489699388538864
147,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_168_report.html"" target=""_blank"">168</a>",N15,digital_ok,0.0,-0.9435677725107119,-1.3344446470202411,-0.23467522120337575,-0.8307034798031893,0.7690538160386947,0.6705126287569675,-0.10623231683783922,0.0029961005043128066
148,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_169_report.html"" target=""_blank"">169</a>",N15,digital_ok,0.0,-1.1012764759876184,-1.3517572430946172,-1.417828751874512,-1.1151371311716647,-0.0665917349689922,-0.08772576647957524,-0.6397380747727878,-1.3915055981883295
149,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_170_report.html"" target=""_blank"">170</a>",N15,digital_ok,1.0,12.679246184071093,-0.5591819126320525,10.340514427799476,-1.3793420224660375,6.629223415091215,1.304379896110558,0.8631375830389828,1.8498433233895797
150,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_179_report.html"" target=""_blank"">179</a>",N12,RF_maintenance,0.0,0.5127230616813511,-0.1283034344862119,0.9889009790065704,2.115466492179938,2.293439874645212,0.639005903343491,0.024292235836066215,-0.2732303035894788
151,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_180_report.html"" target=""_blank"">180</a>",N13,RF_maintenance,1.0,0.19535318291769135,14.013572705300412,-0.5722816777397765,10.873822047770838,-0.09676875283527753,7.393042665776907,14.715772869317718,2.2356422431594067
152,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_181_report.html"" target=""_blank"">181</a>",N13,digital_ok,1.0,0.19065824588126595,-0.26685714416812945,-0.3769270767520455,0.06153728283256816,-0.4844036564533851,-0.31470146918612907,-0.17654090935436345,4.320280061885456
153,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_182_report.html"" target=""_blank"">182</a>",N13,digital_ok,1.0,0.12032375922274874,4.892743833531369,0.5802333597555193,3.8583013274493743,4.872882292931024,3.144066118234274,0.9165432684000422,-1.779023710293368
154,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_183_report.html"" target=""_blank"">183</a>",N13,digital_ok,1.0,-0.9891815968623585,1.1429610346534025,0.9744164480863159,5.013727138898144,0.791170350214587,-0.7622252971682453,0.9285532653444558,-0.7037192696429972
155,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_184_report.html"" target=""_blank"">184</a>",N14,digital_ok,0.0,-1.3302615731316738,-0.2784854524589888,-1.053807329937473,3.398890399901064,0.006837727445913467,-0.9173121882276555,-0.061583243373458774,0.3415773845801669
156,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_185_report.html"" target=""_blank"">185</a>",N14,digital_ok,1.0,20.184092102649085,-1.3539056075175884,8.268364587574219,4.37896980878626,5.930153335684854,-1.293425187823237,-0.15864979867233567,-0.6059380158213816
157,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_186_report.html"" target=""_blank"">186</a>",N14,digital_ok,0.0,-0.8557608521419583,-1.539745914703108,-1.1050152823054857,-0.0135190468028745,0.292231568313644,-0.0096380314743432,-0.42359576100818014,-0.9641793529781514
158,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_187_report.html"" target=""_blank"">187</a>",N14,digital_ok,1.0,-0.3736513182951111,-0.4880175522980795,-1.5940990204238359,0.06563210433866537,28.49691399434061,0.9927395763992234,2.151027130964121,15.458608260883667
159,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_189_report.html"" target=""_blank"">189</a>",N15,digital_ok,1.0,10.705101475608187,12.637195507060222,9.601789057623366,10.495944477816655,6.795446098219068,7.470856357045334,4.643829818597986,1.2538162398001838
160,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_190_report.html"" target=""_blank"">190</a>",N15,digital_ok,0.0,-0.7223580678439456,-1.3868659809646342,-1.1105656183108572,0.6350880967705794,-0.742911929379461,-0.8572707002440145,0.04922037272128206,-1.5749079170836005
161,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_191_report.html"" target=""_blank"">191</a>",N15,digital_ok,1.0,-1.6442645066222221,0.6851075784025257,0.9449152946460166,-0.9362253231152833,0.27292302763487625,0.024306370937635376,6.4792421534883315,0.5440918438631596
162,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_200_report.html"" target=""_blank"">200</a>",N18,RF_maintenance,1.0,23.954352033724465,47.864050030764474,4.477580070781722,0.6616625420522196,6.7358642973191865,6.165452139407458,1.8865850973435896,0.07360540530115467
163,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_201_report.html"" target=""_blank"">201</a>",N18,RF_maintenance,1.0,17.801877723645102,19.246283364930125,3.1238705566867546,4.38298253385858,2.5215955448931857,4.815764281279107,-1.084654588827723,-2.8454824601498565
164,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_202_report.html"" target=""_blank"">202</a>",N18,digital_ok,1.0,17.105994268271367,16.44879259487192,1.7202489524976334,-0.6924273435659359,0.14950111711528602,0.34789053828474653,-1.5192914393347248,32.34598913345879
165,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_203_report.html"" target=""_blank"">203</a>",N18,RF_maintenance,1.0,24.39788629152956,25.09380925004538,4.232851092206945,4.7619593873187425,6.689542820067999,7.423386139947096,2.7981769300734562,3.0171685500218737
166,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_205_report.html"" target=""_blank"">205</a>",N19,RF_ok,1.0,17.268700072527178,17.087712857206704,0.6976920592424145,-1.0515167153911305,-0.7311167505990467,-0.6582349339316068,-0.6410371157127861,7.545018881536296
167,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_206_report.html"" target=""_blank"">206</a>",N19,RF_ok,1.0,17.380912771645065,17.07372199831661,1.0282061310921535,-0.45974304126776827,3.398321275772458,-1.0406802836441602,0.6854204060917028,3.943525766188062
168,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_207_report.html"" target=""_blank"">207</a>",N19,RF_ok,1.0,18.066192337259206,17.306248005634917,1.4628567850085594,-0.13951848545594348,0.5248326741295377,14.337202818646123,-0.8399320018734622,-0.9632114639718304
