,Ant,Node,A Priori Status,Auto Metrics Flags,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score
83,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_99_report.html"" target=""_blank"">99</a>",N07,digital_ok,0.0,2.9220458035479058,-0.856822326406312,0.5205204979265613,0.5594788963402815,-1.2859565109921256,1.5496790287737758,0.5925470416278444,-0.5756067465663008
84,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_100_report.html"" target=""_blank"">100</a>",N07,digital_ok,1.0,217.3479148558346,217.13308454951832,inf,inf,3377.280320967448,3196.3813703194,5381.792812153944,4386.518721708936
85,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_101_report.html"" target=""_blank"">101</a>",N08,digital_ok,1.0,7.341287954005779,7.791589977652772,-0.6673289821588428,0.874991855260854,0.0023012163784876297,0.9090170189281125,0.20520847376026466,0.1748341589467578
86,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_102_report.html"" target=""_blank"">102</a>",N08,RF_maintenance,0.0,-0.9214720389590504,1.053236419860501,0.579376411215926,1.9433588168676357,-0.46734954133298784,0.3641729730561508,-0.9611154063386173,2.5597861653662783
87,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_103_report.html"" target=""_blank"">103</a>",N08,digital_ok,1.0,2.739415027290396,4.050150493907588,0.4803330736289273,-0.430584597620128,74.24058327630603,-0.28223258778114124,2.5641880430900748,1.3311676407179796
88,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_104_report.html"" target=""_blank"">104</a>",N08,RF_maintenance,1.0,1.714117615726011,56.0472761777904,5.941238341073485,6.615116367334701,1.2374566753492728,1.8275318417619761,-0.08346738402640766,0.032042869224164265
89,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_105_report.html"" target=""_blank"">105</a>",N09,digital_ok,0.0,-0.8815335951584432,-0.5285500015739089,-0.3029680768426018,0.7135384509438524,0.6194070989016298,-0.458284054474375,-0.006280284715832726,-0.4494078247413723
90,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_106_report.html"" target=""_blank"">106</a>",N09,digital_ok,1.0,-0.41501773669806463,0.3274998373403558,1.1145580627996214,0.97321877795674,2.51539128599713,-0.4634907997349927,0.3700123805680278,6.064778444706655
91,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_107_report.html"" target=""_blank"">107</a>",N09,digital_ok,1.0,1.9000606652887246,2.5074231717704003,-1.1078675161862068,-0.8313034446593283,-0.21885627113948092,-0.43631148655210616,14.535475849184417,8.428542257289328
92,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_108_report.html"" target=""_blank"">108</a>",N09,RF_maintenance,1.0,10.22971816068118,36.05846728764892,8.559546358110584,0.49398704972771845,6.505990393156704,5.702722352723629,1.7243344280712603,1.8166024020066907
93,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_109_report.html"" target=""_blank"">109</a>",N10,digital_ok,1.0,10.009130202968928,11.195849572553643,8.589965809886573,9.15291437021625,6.590542184467419,7.104292961715973,1.7540263953852289,2.243610557802233
94,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_110_report.html"" target=""_blank"">110</a>",N10,RF_maintenance,1.0,24.55877186863954,23.65952512208137,11.533591511342973,12.101578192561554,6.482858055814331,6.929198900823305,3.5186452655176095,3.188867182901325
95,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_111_report.html"" target=""_blank"">111</a>",N10,digital_ok,1.0,-0.13621471410397312,11.099223767236301,0.12927663270155976,9.244147641460918,-0.14510100830128206,7.094750134438584,5.9310665249670524,2.172080908569527
96,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_112_report.html"" target=""_blank"">112</a>",N10,digital_ok,0.0,-0.26160186650978495,-0.3318900209147639,-0.17887523783900552,0.006720577742061152,0.43229345248297213,1.5569123351928382,0.033679253410939115,-0.6278446648272159
97,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_113_report.html"" target=""_blank"">113</a>",N11,not_connected,1.0,21.083545763971106,21.408499354129145,3.616918812596717,4.517533115743281,6.374663518169696,6.965232178398887,2.5430040583970155,1.1816178122055108
98,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_114_report.html"" target=""_blank"">114</a>",N11,not_connected,1.0,14.663538027769201,15.078471121903883,-0.39981176606678115,0.03058202707226819,1.327423017442217,-0.7750176873177347,0.4108402319648998,0.2097778962813756
99,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_115_report.html"" target=""_blank"">115</a>",N11,not_connected,1.0,15.472341517249113,15.781613365195154,1.4218828867033722,1.8577444685053126,0.4269564604070251,1.0926276785862337,-0.7138244323260201,-1.326173274147617
100,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_116_report.html"" target=""_blank"">116</a>",N07,digital_ok,0.0,-1.336567416916773,0.21358388239592593,-1.154369610579149,-0.07681679054040351,0.23102990510225954,-0.13924303629998513,-0.08832267834331993,0.13608299959484602
101,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_117_report.html"" target=""_blank"">117</a>",N07,RF_maintenance,1.0,10.984124048189752,12.554692159146951,8.65794814085192,9.693051045265854,6.424610513779536,7.047759913736222,1.4471969265432525,2.6638161974908354
102,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_118_report.html"" target=""_blank"">118</a>",N07,digital_ok,0.0,-0.06393984305680396,0.7526027280457473,-0.20816603379954726,0.5554715584782532,-0.10987151349598158,0.015475373976941655,1.8131368792038907,2.374973152893965
103,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_119_report.html"" target=""_blank"">119</a>",N07,RF_maintenance,1.0,,,inf,inf,,,,
104,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_120_report.html"" target=""_blank"">120</a>",N08,RF_maintenance,0.0,2.391072318338069,2.2967692582579136,2.0928865522355715,2.2348346562535033,-0.19818504418608976,1.1415263312657509,1.0006891238151467,-2.086798869633175
105,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_121_report.html"" target=""_blank"">121</a>",N08,digital_ok,1.0,2.0278159831907034,3.579003484191394,-1.0689920420437096,3.230669193433366,0.5762836402626011,-0.11269066237776336,3.8220440465420387,13.93471076434249
106,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_122_report.html"" target=""_blank"">122</a>",N08,digital_ok,1.0,7.577124271602611,5.866448967162398,0.2845812371231778,0.6818583460742216,0.8843482574637112,0.8066878209985197,-0.07150796105823552,-0.704706260947588
107,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_123_report.html"" target=""_blank"">123</a>",N08,digital_ok,1.0,5.824322813538383,7.704245791336346,0.2088760174344408,0.8337135045606141,0.5336711280192156,0.18564926174747814,0.3124373147210912,0.9985996332012416
108,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_124_report.html"" target=""_blank"">124</a>",N09,digital_ok,0.0,-1.1229311331603695,0.2444758734787642,-0.3137028462265243,0.5194571171387257,-0.33857588649235654,-0.1854534004798125,0.5673063345679425,-0.14416678146940193
109,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_125_report.html"" target=""_blank"">125</a>",N09,RF_maintenance,0.0,0.9511208609359687,-0.47430209858402445,-0.7230431636449034,0.8155501588190701,-0.9183798534141345,-0.41680410432861376,-0.009078051913204405,-0.2799597140387693
110,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_126_report.html"" target=""_blank"">126</a>",N09,RF_maintenance,1.0,29.28853959746742,1.8106528202268046,-0.24063212943497572,0.9744247691096227,4.098049422802197,-0.027863330303803675,3.330689911592006,0.06799746883914469
111,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_127_report.html"" target=""_blank"">127</a>",N10,digital_ok,0.0,0.26660513538993996,0.19463647010725865,-0.14970021653328702,0.2820635501008715,1.7394120809686024,1.2788855614518249,0.05334871160186138,3.4332857080822454
112,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_128_report.html"" target=""_blank"">128</a>",N10,digital_ok,1.0,9.319915128593523,10.708825037927662,8.64569502138958,9.35405649651085,6.457817076967592,7.007430315730426,1.117063500488573,0.851196799612913
113,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_129_report.html"" target=""_blank"">129</a>",N10,digital_ok,1.0,222.56474030431093,223.04891603695074,inf,inf,3797.973917775934,3796.946687822728,6074.061642388396,6071.217855522925
114,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_130_report.html"" target=""_blank"">130</a>",N10,digital_ok,1.0,,,inf,inf,,,,
115,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_131_report.html"" target=""_blank"">131</a>",N11,not_connected,1.0,14.958710759584024,20.681494061044727,0.31672420284017416,4.516519366675002,-0.9111838564575713,6.307873850260029,-0.2688221199393666,0.2003437849454831
116,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_132_report.html"" target=""_blank"">132</a>",N11,not_connected,1.0,14.79613891468041,14.477129285435932,0.08337511506599006,-0.9615954245563337,-0.3427756312971499,-0.3280474099959405,-0.5390492100327721,-0.5109166570630316
117,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_133_report.html"" target=""_blank"">133</a>",N11,not_connected,1.0,20.611340428180768,14.722156430437035,3.6149396323948357,-0.9886162781667756,6.401730322364936,-0.8400149857681152,1.7174768729000958,-0.622606531035402
118,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_135_report.html"" target=""_blank"">135</a>",N12,RF_maintenance,1.0,-0.7655104989968085,-1.0279304388109185,-0.27847325236823883,-0.8014381600956901,1.3088528990535502,0.20829548279586568,7.536024776119612,-0.4327690269289692
119,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_136_report.html"" target=""_blank"">136</a>",N12,digital_ok,1.0,9.251645963380605,1.723863449458653,8.222434868781473,2.4357603012065017,6.559180488958577,18.4498449321112,1.632777402335092,0.22770490932223472
120,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_137_report.html"" target=""_blank"">137</a>",N07,RF_maintenance,0.0,-0.02858909378764955,-1.1079025743000144,-0.481969815727026,-1.1956306901216458,0.7763351854714976,-0.5826552350346975,0.7340522048921585,1.3361669174294644
121,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_138_report.html"" target=""_blank"">138</a>",N07,RF_maintenance,1.0,,,inf,inf,,,,
122,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_139_report.html"" target=""_blank"">139</a>",N13,RF_maintenance,1.0,0.9186558324394363,-0.13106094751623237,1.8270984810382738,-0.7608298468294176,0.06727514331600748,12.67184056069059,-0.8040370532873717,6.9468904095045545
123,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_140_report.html"" target=""_blank"">140</a>",N13,digital_ok,0.0,0.2530201019271137,-0.5716537427431271,-1.2595749361245785,-0.08203517537463911,-0.740989314295537,-0.783215049984842,2.7739587261673337,1.2882825260055712
124,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_141_report.html"" target=""_blank"">141</a>",N13,digital_ok,0.0,-1.5165696220074054,-0.5572275099176665,-0.8703700578445683,0.7453638286612185,1.23638295516832,-1.0483543778217774,-0.36867430023122993,-1.6555176327841676
125,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_142_report.html"" target=""_blank"">142</a>",N13,RF_maintenance,1.0,1.10755605418368,11.098603530506136,-1.2067788588176225,9.39273600801132,1.2377693554212803,7.044133633346206,14.225696996891848,1.1983580292288798
126,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_143_report.html"" target=""_blank"">143</a>",N14,digital_ok,1.0,1.1370821927056105,-0.8221262684082495,5.293477678603497,-0.1146169129770772,-0.6700750579190901,1.0125117651517381,-0.004711479431369577,-0.4791357055790093
127,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_144_report.html"" target=""_blank"">144</a>",N14,digital_ok,0.0,-0.3839405118924727,0.1500286818739543,-0.6645461581588651,0.6954480148488542,0.7700015952137634,1.3189537299634804,-0.27157475496274397,0.36317406658130413
128,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_145_report.html"" target=""_blank"">145</a>",N14,RF_maintenance,1.0,-1.4375571852083204,1.8075618721176145,-0.4369864203263331,5.1430660619756745,-0.5538082382279319,8.364373760427325,0.011543866710793861,-0.048942468441233705
129,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_146_report.html"" target=""_blank"">146</a>",N14,digital_ok,1.0,11.279840004033922,-0.9677817683691969,3.297303641451438,0.17224111707422862,6.462542915274545,-1.036934684223347,0.5849466194401675,-1.0368451932858658
130,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_147_report.html"" target=""_blank"">147</a>",N15,digital_ok,1.0,-0.7762050310931002,2.8228870717935854,0.7703950171891275,0.10093501082674435,-1.0704043245348138,1.972702112640651,0.008248305308428454,58.23152728255789
131,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_148_report.html"" target=""_blank"">148</a>",N15,digital_ok,1.0,1.8335885639370437,-0.24396272070949998,5.215317173502441,1.4034816588602508,64.18374184653625,0.9456601641412096,21.644893515851326,-0.6818823393747214
132,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_149_report.html"" target=""_blank"">149</a>",N15,digital_ok,0.0,-0.6753984712008464,1.1744327799725696,-1.1998311782738902,1.883690214889338,0.9471444076909036,0.2668824495243424,-0.5019390097234983,-1.8132833786589835
133,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_150_report.html"" target=""_blank"">150</a>",N15,digital_ok,0.0,0.9308694260431065,0.1480100999261386,1.7536921911516337,0.9054949579291139,0.4473698488917128,-0.8664408317336806,-1.218097869708875,-1.327509372634101
134,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_155_report.html"" target=""_blank"">155</a>",N12,RF_maintenance,1.0,9.791292843460454,-0.8986718220923758,8.303711895464174,-1.2090290276597253,6.553990778016907,1.2636201126243913,0.8939111621826371,0.3661055285724149
135,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_156_report.html"" target=""_blank"">156</a>",N12,RF_maintenance,1.0,2.6086143196300133,10.904124288554488,6.182018682399612,9.16626877733624,4.885142967317646,7.083099209780911,0.7741633159214231,1.42293283623805
136,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_157_report.html"" target=""_blank"">157</a>",N12,digital_ok,0.0,-0.031418940728880296,-0.39909976528387153,-0.4482680731247557,0.42790908283122076,-0.4810365584147887,0.14586149917553823,-0.17192772266408518,-0.2739230077800138
137,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_158_report.html"" target=""_blank"">158</a>",N12,digital_ok,1.0,0.23685359514652676,-0.39731698531772847,-0.9308374015988984,-0.9500142485317993,1.450750507765443,3.494868709607042,2.21835033704379,10.459831891994826
138,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_159_report.html"" target=""_blank"">159</a>",N13,RF_maintenance,1.0,0.5232442481772691,28.713468779158326,-0.9156970414510356,-0.48407032103940223,-1.0323225533180875,1.7776998921509957,-0.39666451844042705,0.6909030219303927
139,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_160_report.html"" target=""_blank"">160</a>",N13,digital_ok,0.0,-0.7383278730421445,-0.9829490877765839,-0.5849892920109734,-0.8793807333991891,-0.517634366537533,1.2653692377027048,0.03249281462984321,0.2626064570864671
140,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_161_report.html"" target=""_blank"">161</a>",N13,digital_ok,1.0,-0.8695133939008265,27.056653792406035,-0.4208481995992916,-0.5050442164893102,0.14781488931566977,0.9395020250949967,-0.067564617541322,0.14143833796195393
141,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_162_report.html"" target=""_blank"">162</a>",N13,digital_ok,0.0,1.778421262201042,0.27792824106975855,2.591569553177213,1.4640574273439726,0.8852859540425254,-0.4445892570484328,-0.3621453389452214,-1.5644431297006987
142,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_163_report.html"" target=""_blank"">163</a>",N14,digital_ok,0.0,-0.14455373199460977,0.839451023703561,-0.5485001097659787,0.3594232380050548,-0.30232403565641636,0.4584995969812375,-0.21591531603147168,0.5494367956654437
143,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_164_report.html"" target=""_blank"">164</a>",N14,digital_ok,1.0,-0.862589205800252,0.15192387960201126,0.9409957532406328,-0.24071738900781117,4.942061311460446,1.0704595154893088,0.8576024087748266,0.8505973479031591
144,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_165_report.html"" target=""_blank"">165</a>",N14,digital_ok,1.0,27.35813774706775,0.2266892638942846,1.9172762140254622,0.46770566474047,2.327838615487046,-0.054339178940243114,0.11539421097241509,-0.7401713751927474
145,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_166_report.html"" target=""_blank"">166</a>",N14,RF_maintenance,1.0,2.230572414011377,7.486053629519968,-0.7016203570245956,0.6300544509132937,0.4510116575129231,-0.7971654787573976,0.06321221466293166,-0.3460406528530777
146,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_167_report.html"" target=""_blank"">167</a>",N15,digital_ok,0.0,-0.49504308749825365,-0.9987127996891558,-0.3110491606817491,3.3883850564054243,0.3665167235941661,-0.6673036029378772,-0.8471576727352786,1.5779133597422133
147,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_168_report.html"" target=""_blank"">168</a>",N15,digital_ok,0.0,-0.7225300217919873,-1.0423438740471611,-0.26931303231047543,-0.4357236895174587,0.9759227330821988,0.6669104471846774,-0.00815481673663271,1.3969181962957375
148,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_169_report.html"" target=""_blank"">169</a>",N15,digital_ok,0.0,-0.8213971319684477,-1.047369383279468,-1.273652499348126,-1.0878103364149063,0.05575798105808916,-0.03721192625948464,-0.6808204160190223,-1.1606941919363245
149,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_170_report.html"" target=""_blank"">170</a>",N15,digital_ok,1.0,10.792835321550712,-0.4468722663912048,8.763623282601081,-0.9637659436248203,6.408404202072349,2.0730671994825975,1.1436705781358378,0.40037621749041324
150,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_179_report.html"" target=""_blank"">179</a>",N12,RF_maintenance,0.0,0.32649261353027054,-0.09908601733164656,0.7144985591089058,2.05356123542443,-1.2083559989103252,1.8288370997120764,-0.2934572546055599,-0.11200188302442228
151,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_180_report.html"" target=""_blank"">180</a>",N13,RF_maintenance,1.0,0.007384109310183183,11.876378713485465,-0.5235703644988101,9.514054269793291,0.15696892498573603,7.010116310804176,16.628751538253443,1.7646181280656044
152,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_181_report.html"" target=""_blank"">181</a>",N13,digital_ok,0.0,0.020936721063353748,-0.2204588915360178,-0.4323716332967445,0.29570620916328966,-0.5196967071428356,-0.034312100143435345,-0.4641126784391971,3.554610360463463
153,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_182_report.html"" target=""_blank"">182</a>",N13,digital_ok,1.0,-0.007349414402149736,3.996936010471175,0.46516162840378567,3.1521522489117704,12.273091983706639,2.8965307467405697,4.523895162248856,-1.0562772219222976
154,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_183_report.html"" target=""_blank"">183</a>",N13,digital_ok,1.0,-0.6270263946037176,0.7518147504790301,0.7593166719009785,4.5261651906808735,0.7236371451587721,-0.8349179025451179,0.43939933492162625,-0.4998891998931578
155,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_184_report.html"" target=""_blank"">184</a>",N14,digital_ok,0.0,-1.3005884016874705,-0.2337585626433376,-0.9443811272497257,3.1527420035179765,-0.01547537397694167,-0.8125279620328848,-0.0034132852595119565,-0.007180607513742287
156,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_185_report.html"" target=""_blank"">185</a>",N14,digital_ok,1.0,17.549058095348407,-1.3057402808811251,6.9679776552358925,3.954299347969835,5.8329484336240425,-1.20824097481154,0.11537147399096737,-0.6419459654291101
157,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_186_report.html"" target=""_blank"">186</a>",N14,digital_ok,0.0,-0.8720353856457742,-1.422826324384496,-0.7551708832315431,-0.11360936764427605,0.14182387091819176,-0.7419437714315387,-0.4597671819181552,-1.4480340045540387
158,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_187_report.html"" target=""_blank"">187</a>",N14,digital_ok,1.0,-0.1973748191867058,-0.9404416834504706,-0.6477543238036871,1.4293460489247745,-0.6767856139049567,21.60278767648692,0.9131398607492921,14.230951068189038
159,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_189_report.html"" target=""_blank"">189</a>",N15,digital_ok,1.0,8.78848634392011,10.682479993861017,8.107948488763345,9.193337758106258,7.053027773575557,7.0812283156619795,16.222305671342674,0.7823336513110082
160,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_190_report.html"" target=""_blank"">190</a>",N15,digital_ok,0.0,-0.7511404202952439,-1.19999314138878,-0.9991571658745169,0.38770875750186234,-0.3121210516135991,-0.9829819721492764,-0.25486365327459076,-1.3518577422568405
161,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_191_report.html"" target=""_blank"">191</a>",N15,digital_ok,1.0,-1.3710913036800465,0.594680951376757,0.7363646293950691,-0.5313208490249679,0.58184331053096,0.1511197002571021,4.935780646660469,-0.09618555578071247
162,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_200_report.html"" target=""_blank"">200</a>",N18,RF_maintenance,1.0,20.876903833193733,41.75156077802951,3.7723907219188755,0.4696791402322986,6.502468055393714,6.164232599394126,1.828931253277492,-0.4098235632324906
163,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_201_report.html"" target=""_blank"">201</a>",N18,RF_maintenance,1.0,15.877313789965717,16.964401636868782,2.807573380687665,3.5851140124741847,2.662256217739298,4.557356122732902,-0.11949364755493246,-2.501759408092887
164,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_202_report.html"" target=""_blank"">202</a>",N18,digital_ok,1.0,15.383806807326053,14.721563204085065,1.6235862117335922,-0.6736072091540272,0.3120423329003821,0.4237568108927156,-0.00713229436051437,28.57072975186063
165,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_203_report.html"" target=""_blank"">203</a>",N18,RF_maintenance,1.0,,,inf,inf,,,,
166,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_205_report.html"" target=""_blank"">205</a>",N19,RF_ok,1.0,15.441226562786044,15.203939818108157,0.3672000886673376,-0.07442220725176506,-0.8649196287026978,-0.47974176057347384,-0.38128798512219886,7.414689861929253
167,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_206_report.html"" target=""_blank"">206</a>",N19,RF_ok,1.0,15.600404847668697,15.441189595507675,1.0509009180112527,0.03876578071131833,2.880155059600604,7.328455914747616,-0.2159980520762276,1.6789859230452666
