,Ant,Node,A Priori Status,Auto Metrics Flags,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score
87,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_135_report.html"" target=""_blank"">135</a>",N12,digital_maintenance,1.0,33.252780094509035,57.75157571054311,171.482507529487,338.2382599080392,293.4189591648035,1149.6956459531443,2200.17644468555,8038.498112907407
88,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_136_report.html"" target=""_blank"">136</a>",N12,digital_maintenance,1.0,30.877718918817322,86.07012575360727,139.88695677363302,301.8496284533869,237.3927686599161,953.8459168687684,1342.0589259910541,6700.891606906844
89,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_137_report.html"" target=""_blank"">137</a>",N07,RF_maintenance,1.0,0.19197138948770562,0.14587293599435694,16.371124214924688,16.764701963745754,2.336038165286368,2.325714894847498,6.344130230668565,11.913294954094994
90,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_138_report.html"" target=""_blank"">138</a>",N07,RF_maintenance,0.0,-0.40206612561607735,-0.45600572290105457,2.528973522784943,2.865776467888888,0.6503527869143053,-0.23943543606746176,3.5628282471011725,1.6864524659260942
91,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_140_report.html"" target=""_blank"">140</a>",N13,digital_ok,0.0,-0.06291103601526005,1.74070938910686,0.09637440496103518,-0.6342488020783041,0.8693134914109607,2.9129169883587744,-0.6459927473119321,-0.3252666107580457
92,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_141_report.html"" target=""_blank"">141</a>",N13,digital_ok,1.0,0.4511122974181379,2.939704195031874,-0.6292364983290444,0.8730772998706178,-0.6588351730002221,0.6112822380090156,0.8627963677278192,7.302672435141392
93,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_142_report.html"" target=""_blank"">142</a>",N13,digital_ok,1.0,0.8816702988827049,3.0844729568026334,0.24335489560932283,0.19280719124092746,1.6270627013714538,0.09528001074316302,8.480633521211427,5.1306803210193115
94,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_143_report.html"" target=""_blank"">143</a>",N14,digital_ok,1.0,,,inf,inf,,,,
95,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_144_report.html"" target=""_blank"">144</a>",N14,digital_ok,1.0,-0.6274854794001855,-0.17634605767984535,-0.9933006337469715,-1.1430951145759884,5.927673982790168,7.319965000255588,1.5524099297937424,5.052731482558244
96,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_145_report.html"" target=""_blank"">145</a>",N14,RF_maintenance,1.0,-0.08278194237909414,-0.18527722075357128,0.6925175681059828,0.7615101196733282,2.4363685823845085,2.6115781615977975,7.3145129417974815,12.063041325820311
97,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_150_report.html"" target=""_blank"">150</a>",N15,RF_maintenance,1.0,0.9016190484052596,0.9056867405257863,0.505438951755546,3.2291369114009476,2.4635848137191565,2.152006059472346,10.324408567679495,11.038001485059674
98,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_155_report.html"" target=""_blank"">155</a>",N12,digital_maintenance,1.0,32.34687791755745,97.2843884243695,153.40712722705467,489.6310341327591,211.71682921658515,1683.500832966441,1744.9796705241154,11050.490492454399
99,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_156_report.html"" target=""_blank"">156</a>",N12,digital_ok,1.0,62.43558846344965,62.74979834136646,219.2414100984421,217.5583750663511,440.50000200480923,384.17930654287096,2875.815009619673,2847.775903894191
100,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_157_report.html"" target=""_blank"">157</a>",N12,digital_ok,1.0,29.078071532424364,87.17537637238266,126.72352009743803,197.98374279159765,216.28025918458977,349.3360954970862,1740.6991921163644,2622.4012165479976
101,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_158_report.html"" target=""_blank"">158</a>",N12,digital_ok,1.0,38.92032319872954,60.093638790658574,218.129722701701,178.85009250248805,604.3323309803765,246.5375031349859,3489.822933511625,2271.668826778693
102,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_160_report.html"" target=""_blank"">160</a>",N13,digital_ok,1.0,0.19953297545840182,1.976470308385637,-0.7616462710961518,-0.5154738021992419,1.390032587393193,3.301248564221589,8.463736751777489,11.924617904583112
103,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_161_report.html"" target=""_blank"">161</a>",N13,digital_ok,1.0,-0.8342737171516486,-0.10392566337886297,1.8001548987329166,0.43107212624194563,0.09094991164693861,0.867757926175785,2.627675950070298,5.712327733636303
104,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_162_report.html"" target=""_blank"">162</a>",N13,digital_ok,0.0,-0.6774606285331989,-0.4027526547891109,-1.1084978258365523,0.9099114813919408,-0.22720602392776912,0.20390276371741622,-0.4639229741642609,0.9825899840601993
105,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_163_report.html"" target=""_blank"">163</a>",N14,digital_ok,1.0,,,inf,inf,,,,
106,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_164_report.html"" target=""_blank"">164</a>",N14,digital_ok,1.0,,,inf,inf,,,,
107,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_165_report.html"" target=""_blank"">165</a>",N14,digital_ok,0.0,-0.662852580930318,0.3094083096282221,2.3390349450011865,2.3343855273105034,0.14287431326223957,0.09174346759236764,-1.861943624355225,1.238527347452859
108,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_166_report.html"" target=""_blank"">166</a>",N14,RF_maintenance,0.0,0.028414611801998304,0.807625144515526,-0.07017395360969345,1.7469697963495618,3.2024177785576535,2.2252631721486935,-1.429585654599864,-1.7956216886935648
109,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_167_report.html"" target=""_blank"">167</a>",N15,digital_ok,1.0,-0.057086150303424774,2.0102509080058217,-0.3913591808050965,-0.5018264349870132,2.5259116010953884,6.366519922360572,6.287414557285561,3.9885180719355717
110,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_168_report.html"" target=""_blank"">168</a>",N15,RF_maintenance,1.0,-0.4390198320935709,0.008365944270712225,0.27940913200142997,-0.6889245918198544,-0.05000819189216368,3.1147843638446786,3.2232047405044923,12.567113281071073
111,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_169_report.html"" target=""_blank"">169</a>",N15,digital_ok,1.0,0.49518613694318675,-0.3241384214618667,-0.14443052772896434,-0.5031283430750169,2.2874333604326345,2.5403566720251027,17.097828107499137,7.089500276670307
112,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_170_report.html"" target=""_blank"">170</a>",N15,digital_ok,1.0,0.2755694805212275,0.25294355447331857,1.6457912242108692,-0.9767916949164963,7.722395417589682,14.325190618421885,10.138836409192614,7.8395960096672415
113,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_176_report.html"" target=""_blank"">176</a>",N12,digital_ok,1.0,43.92136376078597,65.5981139862819,192.3643589958847,219.52933644270652,387.39758698293787,516.0847618711568,2441.405230706902,4165.788921929358
114,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_177_report.html"" target=""_blank"">177</a>",N12,digital_ok,1.0,37.74864974579701,62.9231115248011,207.14110329562277,159.49769143610652,583.7761780518733,247.13780326318218,3046.073066283529,2084.9431303218835
115,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_178_report.html"" target=""_blank"">178</a>",N12,digital_ok,1.0,32.663266886469025,83.69486137497701,143.2772149899118,220.28495972062967,243.64742328096506,438.2977981664617,1655.73468799013,3174.02621846454
116,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_179_report.html"" target=""_blank"">179</a>",N12,digital_ok,1.0,30.451379722643843,41.386307585835674,140.39781558182585,196.02799368559957,183.38150858487924,413.7447928141455,1268.3526502105644,3081.9520830887354
117,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_180_report.html"" target=""_blank"">180</a>",N13,RF_maintenance,1.0,-0.8181462311451728,0.07646537441961918,0.3479706290629902,1.0385283970327355,0.32346554944620215,2.1493935287157564,0.7057767092118912,9.068154464824655
118,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_181_report.html"" target=""_blank"">181</a>",N13,digital_ok,1.0,0.4836418501514061,1.1979002104309977,1.2098806376844946,0.3399824354437284,3.619751610114324,7.749533324711299,8.22331944248817,7.824969517792224
119,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_182_report.html"" target=""_blank"">182</a>",N13,RF_maintenance,1.0,-0.48316040335812527,-0.33571308985840975,-1.2343492859443455,-1.2003106487312265,3.168217688701653,0.6253870725902815,11.535359520459398,7.750606482488232
120,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_183_report.html"" target=""_blank"">183</a>",N13,digital_ok,0.0,0.45160535181762895,0.7619483324799751,-1.0004848881544153,-0.6784379575704058,-0.3442108648303683,0.06995242307945056,-1.3581509630670123,-0.4221288754461676
121,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_184_report.html"" target=""_blank"">184</a>",N14,digital_ok,0.0,-0.8474765334069222,0.1080643179950002,0.9290163518326959,0.15436637415995771,0.698628732038885,2.5468424087124517,1.4362778717243234,0.949912658542044
122,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_185_report.html"" target=""_blank"">185</a>",N14,digital_ok,0.0,-0.43288687124221875,-1.058488032378408,0.2850240174821373,-0.7957011398138121,-0.5664618753325038,-0.856324038865141,0.02471085169233256,-0.7884752444828075
123,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_186_report.html"" target=""_blank"">186</a>",N14,digital_ok,0.0,-0.6741465421099868,0.03864251032720204,-0.16595984213059645,0.06536346873135901,2.746227919522708,3.543635500041463,2.0312617164459112,3.551639910772244
124,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_187_report.html"" target=""_blank"">187</a>",N14,digital_ok,1.0,-0.6919219410029405,0.22316539025823298,-0.8985324532336918,-0.8212819594110994,5.069504337161822,6.169023676467332,2.9141787111788466,0.10022215705231187
125,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_189_report.html"" target=""_blank"">189</a>",N15,digital_ok,1.0,1.1823988412752138,0.8070410228639099,2.7842000543407392,-0.7022588404266776,2.7129665638132168,-0.06799527485821177,12.361962969420233,0.9890851356956158
126,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_190_report.html"" target=""_blank"">190</a>",N15,digital_ok,1.0,0.48619858135272337,1.9514051215223063,0.17274304925934972,0.9381849732330916,0.8597666263791022,2.102877147595874,0.8870541971945834,9.507433859688678
127,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_191_report.html"" target=""_blank"">191</a>",N15,digital_ok,0.0,1.2974201488230885,0.49427843550763995,1.9066224244660894,0.43974446449536597,1.8076675747593927,0.47772477989091416,2.381214949349423,-0.4512523651836865
128,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_205_report.html"" target=""_blank"">205</a>",N19,RF_ok,1.0,,,inf,inf,,,,
129,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_206_report.html"" target=""_blank"">206</a>",N19,RF_ok,1.0,,,inf,inf,,,,
130,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_207_report.html"" target=""_blank"">207</a>",N19,RF_ok,1.0,,,inf,inf,,,,
131,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_223_report.html"" target=""_blank"">223</a>",N19,RF_ok,1.0,,,inf,inf,,,,
132,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_224_report.html"" target=""_blank"">224</a>",N19,RF_ok,1.0,,,inf,inf,,,,
133,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_225_report.html"" target=""_blank"">225</a>",N19,RF_ok,1.0,,,inf,inf,,,,
134,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_226_report.html"" target=""_blank"">226</a>",N19,RF_ok,1.0,,,inf,inf,,,,
135,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_240_report.html"" target=""_blank"">240</a>",N19,RF_maintenance,1.0,,,inf,inf,,,,
136,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_241_report.html"" target=""_blank"">241</a>",N19,RF_ok,1.0,,,inf,inf,,,,
137,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_242_report.html"" target=""_blank"">242</a>",N19,RF_ok,1.0,,,inf,inf,,,,
138,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_243_report.html"" target=""_blank"">243</a>",N19,RF_ok,1.0,,,inf,inf,,,,
139,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_320_report.html"" target=""_blank"">320</a>",N03,dish_maintenance,1.0,4.273603947529279,2.0804770198051035,35.453331789109555,38.48548927925567,3.0058495456480765,0.2728235043630103,21.182745451931616,10.972834563088131
140,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_321_report.html"" target=""_blank"">321</a>",N02,not_connected,1.0,16.08773494253218,18.765974874219665,164.89662533202429,164.79760931985615,,,-29.231224139922183,-30.920486718701806
141,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_323_report.html"" target=""_blank"">323</a>",N02,not_connected,1.0,8.474663416926214,15.568830767427524,119.21606488491219,162.61920211046782,,,-29.231224139922183,-30.920486718701806
142,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_324_report.html"" target=""_blank"">324</a>",N04,not_connected,1.0,0.07851297279946866,-0.33058940956930016,65.28270334590034,67.27569573879617,-1.2123358560078699,-1.32056819692014,-2.0304053169748872,-0.229843980734765
143,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_325_report.html"" target=""_blank"">325</a>",N09,dish_ok,1.0,0.47771517575799777,-0.7656825472466418,66.71269157086262,62.51926813388846,-0.762145305906875,-0.9026339744044265,1.5299071048245045,-1.7649110644563344
144,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_329_report.html"" target=""_blank"">329</a>",N12,dish_maintenance,1.0,18.04414712746246,21.234154685991072,8.680825833669855,9.010430385605513,89.4371472929123,82.08653134689891,578.493022345409,605.6143160840461
145,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_333_report.html"" target=""_blank"">333</a>",N12,dish_maintenance,1.0,18.375459128657663,22.097367908473664,9.700865393549211,8.332130795491263,86.93319557123796,105.77947036102,591.308329509354,737.858764995428
